物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-11	15:04:05
50404	机油滤清器组件	400.000	0.000	400.000	2015-6-11	16:40:25
50404	机油滤清器组件	160.000	0.000	160.000	2015-6-11	16:46:59
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-12	16:25:42
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-15	15:10:36
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-15	15:19:03
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-15	15:44:17
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-15	16:08:49
50404	机油滤清器组件	240.000	0.000	240.000	2015-6-16	9:01:17
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-16	14:58:47
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-17	10:06:39
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-17	15:43:41
50404	机油滤清器组件	400.000	0.000	400.000	2015-6-18	11:44:24
50404	机油滤清器组件	80.000	0.000	80.000	2015-6-18	15:23:57
50404	机油滤清器组件	280.000	0.000	280.000	2015-6-18	15:32:51
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-19	14:43:06
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-19	15:39:38
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-23	11:15:59
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-23	14:45:29
50404	机油滤清器组件	240.000	0.000	240.000	2015-6-23	14:51:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-23	15:53:21
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-24	8:13:00
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-24	15:59:31
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-24	16:02:51
50404	机油滤清器组件	160.000	0.000	160.000	2015-6-24	17:11:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-25	14:51:35
50404	机油滤清器组件	160.000	0.000	160.000	2015-6-25	16:15:55
50404	机油滤清器组件	200.000	0.000	200.000	2015-6-26	14:27:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-29	14:57:37
50404	机油滤清器组件	320.000	0.000	320.000	2015-6-29	15:20:13
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-1	8:15:05
50404	机油滤清器组件	400.000	0.000	400.000	2015-7-1	8:29:13
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-1	10:49:19
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-2	16:37:51
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-2	16:56:53
50404	机油滤清器组件	452.000	0.000	452.000	2015-7-3	14:01:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-3	15:14:46
50404	机油滤清器组件	320.000	0.000	320.000	2015-7-3	15:17:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-3	15:19:36
50404	机油滤清器组件	120.000	0.000	120.000	2015-7-3	16:09:45
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-6	10:59:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-6	16:00:06
50404	机油滤清器组件	120.000	0.000	120.000	2015-7-6	16:20:03
50404	机油滤清器组件	120.000	0.000	120.000	2015-7-7	16:20:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-8	8:03:10
50404	机油滤清器组件	200.000	0.000	200.000	2015-7-8	10:31:07
50404	机油滤清器组件	200.000	0.000	200.000	2015-7-8	11:33:26
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-8	15:42:52
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-8	16:06:33
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-9	15:46:13
50404	机油滤清器组件	200.000	0.000	200.000	2015-7-10	16:19:06
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-13	16:21:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-13	15:55:27
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-13	16:06:51
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-14	15:29:26
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-14	16:00:31
50404	机油滤清器组件	200.000	0.000	200.000	2015-7-14	15:39:21
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-15	14:49:17
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-15	15:48:49
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-15	15:55:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-15	15:56:14
50404	机油滤清器组件	520.000	0.000	520.000	2015-7-16	15:42:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-16	15:44:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-16	16:10:45
50404	机油滤清器组件	120.000	0.000	120.000	2015-7-17	10:18:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-17	14:12:54
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-17	14:37:07
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-17	15:40:42
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-20	16:10:16
50404	机油滤清器组件	120.000	0.000	120.000	2015-7-21	8:26:12
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-21	15:40:44
50404	机油滤清器组件	320.000	0.000	320.000	2015-7-22	14:37:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-22	14:50:19
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-22	16:10:08
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-24	15:18:12
50404	机油滤清器组件	160.000	0.000	160.000	2015-7-27	14:04:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-27	16:35:10
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-28	15:22:14
50404	机油滤清器组件	240.000	0.000	240.000	2015-7-28	15:02:50
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-29	14:08:49
50404	机油滤清器组件	143.000	0.000	143.000	2015-7-30	9:47:42
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-29	15:11:32
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-29	15:27:28
50404	机油滤清器组件	200.000	0.000	200.000	2015-7-29	15:50:02
50404	机油滤清器组件	80.000	0.000	80.000	2015-7-30	13:40:52
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-30	14:59:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-7-30	15:12:12
50404	机油滤清器组件	240.000	0.000	240.000	2015-7-31	11:20:37
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-3	15:21:49
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-3	16:03:42
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-3	16:04:29
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-3	16:38:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-3	16:47:39
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-4	15:48:51
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-5	14:03:15
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-5	14:07:11
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-5	15:12:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-6	10:23:34
50404	机油滤清器组件	520.000	0.000	520.000	2015-8-6	15:28:04
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-7	14:27:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-7	15:39:17
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-7	15:39:46
50404	机油滤清器组件	560.000	0.000	560.000	2015-8-7	15:42:17
50404	机油滤清器组件	80.000	0.000	80.000	2015-8-7	16:30:10
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-10	8:24:05
50404	机油滤清器组件	160.000	0.000	160.000	2015-8-10	10:26:13
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-10	14:29:19
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-10	15:32:48
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-11	15:25:21
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-11	17:21:56
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-12	14:27:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-12	15:24:40
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-12	15:25:58
50404	机油滤清器组件	160.000	0.000	160.000	2015-8-12	16:06:06
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-12	15:40:31
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-12	16:46:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-13	13:46:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-13	14:35:45
50404	机油滤清器组件	80.000	0.000	80.000	2015-8-13	14:39:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-13	15:33:05
50404	机油滤清器组件	240.000	0.000	240.000	2015-8-13	17:16:36
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-13	16:53:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-14	14:19:26
50404	机油滤清器组件	80.000	0.000	80.000	2015-8-14	15:08:27
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-14	15:19:38
50404	机油滤清器组件	320.000	0.000	320.000	2015-8-14	16:00:57
50404	机油滤清器组件	80.000	0.000	80.000	2015-8-17	13:40:11
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-17	15:04:37
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-17	15:26:16
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-17	15:45:37
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-18	15:33:21
50404	机油滤清器组件	160.000	0.000	160.000	2015-8-18	16:12:54
50404	机油滤清器组件	160.000	0.000	160.000	2015-8-18	17:06:19
50404	机油滤清器组件	320.000	0.000	320.000	2015-8-19	14:26:38
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-19	15:23:48
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-19	16:07:18
50404	机油滤清器组件	80.000	0.000	80.000	2015-8-20	14:10:57
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-21	15:24:26
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-21	16:08:15
50404	机油滤清器组件	200.000	0.000	200.000	2015-8-26	15:15:31
50404	机油滤清器组件	240.000	0.000	240.000	2015-8-26	15:28:44
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-26	17:10:39
50404	机油滤清器组件	240.000	0.000	240.000	2015-8-27	14:47:30
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-28	8:08:15
50404	机油滤清器组件	120.000	0.000	120.000	2015-8-28	14:11:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-28	15:36:36
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-28	15:37:02
50404	机油滤清器组件	560.000	0.000	560.000	2015-8-28	16:05:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-28	17:13:38
50404	机油滤清器组件	40.000	0.000	40.000	2015-8-31	8:30:53
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-1	14:00:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-1	14:14:48
50404	机油滤清器组件	160.000	0.000	160.000	2015-9-1	14:35:07
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-2	15:34:22
50404	机油滤清器组件	360.000	0.000	360.000	2015-9-2	17:08:13
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-6	14:00:47
50404	机油滤清器组件	280.000	0.000	280.000	2015-9-6	14:47:49
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-6	15:56:44
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-6	16:43:12
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-6	16:58:38
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-7	8:18:21
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-7	14:06:19
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-7	14:07:22
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-7	14:08:09
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-7	14:04:42
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-7	15:06:17
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-8	8:33:07
50404	机油滤清器组件	480.000	0.000	480.000	2015-9-8	16:59:01
50404	机油滤清器组件	280.000	0.000	280.000	2015-9-10	14:09:16
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-10	14:11:10
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-10	14:37:22
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-11	15:33:24
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-11	16:31:13
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-14	15:04:57
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-14	14:52:04
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-14	15:03:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-14	15:32:01
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-14	15:32:40
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-14	16:16:22
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-14	16:54:26
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-15	15:14:33
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-15	16:01:49
50404	机油滤清器组件	480.000	0.000	480.000	2015-9-16	14:06:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-16	15:40:20
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-17	14:37:11
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-17	15:00:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-17	15:20:56
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-18	15:06:51
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-18	16:40:54
50404	机油滤清器组件	240.000	0.000	240.000	2015-9-21	14:25:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-21	14:54:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-21	15:04:51
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-21	16:01:57
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-21	16:25:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-22	8:31:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-22	15:45:06
50404	机油滤清器组件	360.000	0.000	360.000	2015-9-22	15:51:30
50404	机油滤清器组件	240.000	0.000	240.000	2015-9-22	16:14:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-23	15:28:53
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-23	15:29:12
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-23	15:25:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-23	15:40:15
50404	机油滤清器组件	160.000	0.000	160.000	2015-9-23	15:53:49
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-24	14:05:29
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-24	14:59:39
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-24	16:55:32
50404	机油滤清器组件	240.000	0.000	240.000	2015-9-25	14:04:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-25	15:21:52
50404	机油滤清器组件	760.000	0.000	760.000	2015-9-25	16:23:04
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-25	17:12:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-28	14:32:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-28	14:33:08
50404	机油滤清器组件	120.000	0.000	120.000	2015-9-28	15:50:04
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-28	16:18:06
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-28	16:19:33
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-28	16:19:55
50404	机油滤清器组件	520.000	0.000	520.000	2015-9-29	14:09:42
50404	机油滤清器组件	320.000	0.000	320.000	2015-9-29	15:12:06
50404	机油滤清器组件	160.000	0.000	160.000	2015-9-29	15:34:23
50404	机油滤清器组件	200.000	0.000	200.000	2015-9-29	15:42:13
50404	机油滤清器组件	40.000	0.000	40.000	2015-9-30	14:40:11
50404	机油滤清器组件	80.000	0.000	80.000	2015-9-30	15:09:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-7	14:19:56
50404	机油滤清器组件	320.000	0.000	320.000	2015-10-7	13:42:43
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-9	14:49:24
50404	机油滤清器组件	320.000	0.000	320.000	2015-10-9	15:03:57
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-9	16:05:17
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-9	16:29:05
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-12	11:19:27
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-12	14:43:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-12	15:50:46
50404	机油滤清器组件	80.000	0.000	80.000	2015-10-13	15:55:51
50404	机油滤清器组件	520.000	0.000	520.000	2015-10-13	16:13:33
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-14	14:25:45
50404	机油滤清器组件	320.000	0.000	320.000	2015-10-14	15:02:33
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-14	15:53:12
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-15	9:11:55
50404	机油滤清器组件	80.000	0.000	80.000	2015-10-15	13:21:13
50404	机油滤清器组件	160.000	0.000	160.000	2015-10-15	14:15:34
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-16	16:22:14
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-16	16:38:56
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-19	10:49:43
50404	机油滤清器组件	200.000	0.000	200.000	2015-10-19	10:59:03
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-19	14:55:56
50404	机油滤清器组件	160.000	0.000	160.000	2015-10-19	16:31:49
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-20	14:48:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-20	16:24:10
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-21	15:02:38
50404	机油滤清器组件	200.000	0.000	200.000	2015-10-21	15:48:21
50404	机油滤清器组件	80.000	0.000	80.000	2015-10-23	9:52:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-22	11:36:25
50404	机油滤清器组件	240.000	0.000	240.000	2015-10-22	14:27:15
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-23	14:55:03
50404	机油滤清器组件	120.000	0.000	120.000	2015-10-23	15:07:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-23	15:35:29
50404	机油滤清器组件	160.000	0.000	160.000	2015-10-23	15:59:01
50404	机油滤清器组件	320.000	0.000	320.000	2015-10-23	16:02:53
50404	机油滤清器组件	240.000	0.000	240.000	2015-10-26	13:25:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-26	15:10:12
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-26	15:35:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-26	16:21:52
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-27	8:29:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-27	8:30:14
50404	机油滤清器组件	200.000	0.000	200.000	2015-10-27	15:43:23
50404	机油滤清器组件	80.000	0.000	80.000	2015-10-27	16:06:39
50404	机油滤清器组件	320.000	0.000	320.000	2015-10-28	15:23:01
50404	机油滤清器组件	80.000	0.000	80.000	2015-10-28	15:55:19
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-28	15:20:24
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-28	15:37:54
50404	机油滤清器组件	200.000	0.000	200.000	2015-10-28	16:26:22
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-29	8:32:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-29	14:53:47
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-30	15:11:44
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-30	15:24:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-10-30	15:24:38
50404	机油滤清器组件	160.000	0.000	160.000	2015-10-30	15:49:21
50404	机油滤清器组件	120.000	0.000	120.000	2015-11-2	13:54:56
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-2	14:21:37
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-3	15:31:12
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-3	16:43:02
50404	机油滤清器组件	440.000	0.000	440.000	2015-11-3	16:13:17
50404	机油滤清器组件	600.000	0.000	600.000	2015-11-4	11:16:57
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-4	15:59:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-4	16:00:20
50404	机油滤清器组件	120.000	0.000	120.000	2015-11-4	15:10:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-5	15:05:56
50404	机油滤清器组件	160.000	0.000	160.000	2015-11-5	16:28:19
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-6	13:26:24
50404	机油滤清器组件	160.000	0.000	160.000	2015-11-6	14:15:42
50404	机油滤清器组件	40.000	0.000	40.000	2015-11-6	15:41:44
