物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	400.000	0.000	400.000	2017-3-22	9:47:05
444614	机油	360.000	0.000	360.000	2017-3-22	10:46:38
444614	机油	4.000	0.000	4.000	2017-3-22	10:50:32
444614	机油	280.000	0.000	280.000	2017-3-22	11:25:33
444614	机油	176.000	0.000	176.000	2017-3-22	15:30:32
444614	机油	20.000	0.000	20.000	2017-3-22	16:02:37
444614	机油	140.000	0.000	140.000	2017-3-23	17:02:46
444614	机油	120.000	0.000	120.000	2017-3-24	22:30:20
444614	机油	20.000	0.000	20.000	2017-3-26	16:30:46
444614	机油	60.000	0.000	60.000	2017-3-27	14:00:39
444614	机油	240.000	0.000	240.000	2017-3-28	15:00:44
444614	机油	320.000	0.000	320.000	2017-3-29	9:07:14
444614	机油	300.000	0.000	300.000	2017-3-29	10:28:15
444614	机油	600.000	0.000	600.000	2017-3-29	9:44:18
444614	机油	180.000	0.000	180.000	2017-3-29	9:52:12
444614	机油	672.000	0.000	672.000	2017-3-29	10:28:17
444614	机油	200.000	0.000	200.000	2017-3-29	10:28:53
444614	机油	120.000	0.000	120.000	2017-3-29	14:01:06
444614	机油	20.000	0.000	20.000	2017-3-29	15:02:13
444614	机油	4.000	0.000	4.000	2017-3-29	17:02:24
444614	机油	20.000	0.000	20.000	2017-3-31	16:01:56
444614	机油	240.000	0.000	240.000	2017-4-5	10:10:57
444614	机油	300.000	0.000	300.000	2017-4-5	10:46:52
444614	机油	400.000	0.000	400.000	2017-4-5	10:37:35
444614	机油	8.000	0.000	8.000	2017-4-5	10:31:04
444614	机油	428.000	0.000	428.000	2017-4-5	15:29:50
444614	机油	40.000	0.000	40.000	2017-4-5	15:05:41
444614	机油	20.000	0.000	20.000	2017-4-6	15:01:10
444614	机油	40.000	0.000	40.000	2017-4-6	15:03:48
444614	机油	100.000	0.000	100.000	2017-4-6	15:49:01
444614	机油	200.000	0.000	200.000	2017-4-6	16:12:58
444614	机油	40.000	0.000	40.000	2017-4-6	16:10:26
444614	机油	120.000	0.000	120.000	2017-4-10	14:01:24
444614	机油	4.000	0.000	4.000	2017-4-10	14:33:15
444614	机油	40.000	0.000	40.000	2017-4-11	15:30:59
444614	机油	180.000	0.000	180.000	2017-4-12	9:26:24
444614	机油	300.000	0.000	300.000	2017-4-12	10:08:29
444614	机油	120.000	0.000	120.000	2017-4-12	9:51:40
444614	机油	408.000	0.000	408.000	2017-4-12	11:26:00
444614	机油	280.000	0.000	280.000	2017-4-12	10:14:53
444614	机油	240.000	0.000	240.000	2017-4-12	10:42:48
444614	机油	20.000	0.000	20.000	2017-4-12	19:31:36
444614	机油	20.000	0.000	20.000	2017-4-13	13:00:40
444614	机油	20.000	0.000	20.000	2017-4-13	15:06:37
444614	机油	60.000	0.000	60.000	2017-4-17	8:53:20
444614	机油	120.000	0.000	120.000	2017-4-16	14:31:33
444614	机油	12.000	0.000	12.000	2017-4-16	15:00:41
444614	机油	60.000	0.000	60.000	2017-4-16	16:00:37
444614	机油	12.000	0.000	12.000	2017-4-17	14:47:59
444614	机油	4.000	0.000	4.000	2017-4-17	15:38:08
444614	机油	24.000	0.000	24.000	2017-4-17	15:36:25
444614	机油	180.000	0.000	180.000	2017-4-19	11:17:19
444614	机油	72.000	0.000	72.000	2017-4-19	11:10:53
444614	机油	480.000	0.000	480.000	2017-4-19	16:03:10
444614	机油	120.000	0.000	120.000	2017-4-19	13:03:49
444614	机油	40.000	0.000	40.000	2017-4-19	13:34:02
444614	机油	336.000	0.000	336.000	2017-4-19	13:33:07
444614	机油	8.000	0.000	8.000	2017-4-21	14:56:21
444614	机油	100.000	0.000	100.000	2017-4-22	19:30:24
444614	机油	16.000	0.000	16.000	2017-4-23	16:01:27
444614	机油	16.000	0.000	16.000	2017-4-24	8:27:41
444614	机油	40.000	0.000	40.000	2017-4-24	14:32:04
444614	机油	40.000	0.000	40.000	2017-4-24	15:03:35
444614	机油	24.000	0.000	24.000	2017-4-24	15:33:18
444614	机油	12.000	0.000	12.000	2017-4-24	15:47:57
444614	机油	100.000	0.000	100.000	2017-4-25	8:21:12
444614	机油	120.000	0.000	120.000	2017-4-25	13:48:14
444614	机油	400.000	0.000	400.000	2017-4-26	10:10:33
444614	机油	400.000	0.000	400.000	2017-4-26	9:43:32
444614	机油	200.000	0.000	200.000	2017-4-26	10:23:02
444614	机油	1400.000	0.000	1400.000	2017-4-26	10:22:21
444614	机油	300.000	0.000	300.000	2017-4-26	10:46:13
444614	机油	360.000	0.000	360.000	2017-4-26	10:05:02
444614	机油	408.000	0.000	408.000	2017-4-26	9:51:17
444614	机油	720.000	0.000	720.000	2017-4-26	10:04:21
444614	机油	12.000	0.000	12.000	2017-5-2	9:49:56
444614	机油	200.000	0.000	200.000	2017-4-26	15:26:51
444614	机油	12.000	0.000	12.000	2017-4-27	14:01:44
444614	机油	40.000	0.000	40.000	2017-4-27	14:50:16
444614	机油	8.000	0.000	8.000	2017-4-27	15:23:15
444614	机油	40.000	0.000	40.000	2017-4-27	16:14:01
444614	机油	40.000	0.000	40.000	2017-4-28	8:47:57
444614	机油	480.000	0.000	480.000	2017-4-28	12:01:15
444614	机油	676.000	-16.000	692.000	2017-4-28	15:33:09
444614	机油	1200.000	0.000	1200.000	2017-4-28	22:31:33
444614	机油	40.000	0.000	40.000	2017-5-2	8:30:32
444614	机油	16.000	0.000	16.000	2017-5-2	22:31:19
444614	机油	200.000	0.000	200.000	2017-5-3	16:17:01
444614	机油	4.000	0.000	4.000	2017-5-3	9:56:45
444614	机油	500.000	0.000	500.000	2017-5-3	10:03:52
444614	机油	1008.000	0.000	1008.000	2017-5-3	10:05:01
444614	机油	100.000	0.000	100.000	2017-5-3	10:55:10
444614	机油	400.000	0.000	400.000	2017-5-3	10:57:37
444614	机油	180.000	0.000	180.000	2017-5-3	10:57:04
444614	机油	20.000	0.000	20.000	2017-5-4	14:54:43
444614	机油	60.000	0.000	60.000	2017-5-4	18:00:54
444614	机油	20.000	0.000	20.000	2017-5-5	15:16:50
444614	机油	20.000	0.000	20.000	2017-5-5	17:02:06
444614	机油	40.000	0.000	40.000	2017-5-8	14:02:24
444614	机油	20.000	0.000	20.000	2017-5-8	15:02:42
444614	机油	8.000	0.000	8.000	2017-5-8	15:45:35
444614	机油	40.000	0.000	40.000	2017-5-8	16:25:28
444614	机油	120.000	0.000	120.000	2017-5-8	16:31:28
444614	机油	8.000	0.000	8.000	2017-5-8	16:30:24
444614	机油	60.000	0.000	60.000	2017-5-9	7:46:03
444614	机油	40.000	0.000	40.000	2017-5-9	15:36:07
444614	机油	92.000	0.000	92.000	2017-5-9	18:01:26
444614	机油	300.000	0.000	300.000	2017-5-10	9:58:07
444614	机油	360.000	0.000	360.000	2017-5-10	9:49:59
444614	机油	800.000	0.000	800.000	2017-5-10	9:51:06
444614	机油	204.000	0.000	204.000	2017-5-10	10:18:27
444614	机油	612.000	0.000	612.000	2017-5-10	10:37:02
444614	机油	20.000	0.000	20.000	2017-5-10	15:02:54
444614	机油	8.000	0.000	8.000	2017-5-10	16:31:36
444614	机油	4.000	0.000	4.000	2017-5-11	10:30:44
444614	机油	4.000	0.000	4.000	2017-5-11	14:03:23
444614	机油	16.000	0.000	16.000	2017-5-12	17:31:31
444614	机油	20.000	0.000	20.000	2017-5-15	14:38:53
444614	机油	200.000	0.000	200.000	2017-5-15	15:01:27
444614	机油	52.000	0.000	52.000	2017-5-15	16:04:41
444614	机油	60.000	0.000	60.000	2017-5-15	16:01:47
444614	机油	80.000	0.000	80.000	2017-5-15	16:08:34
444614	机油	16.000	0.000	16.000	2017-5-15	17:32:03
444614	机油	160.000	0.000	160.000	2017-5-16	14:33:26
444614	机油	100.000	0.000	100.000	2017-5-17	10:59:51
444614	机油	320.000	0.000	320.000	2017-5-17	9:38:02
444614	机油	120.000	0.000	120.000	2017-5-17	10:15:13
444614	机油	60.000	0.000	60.000	2017-5-17	10:26:54
444614	机油	4.000	0.000	4.000	2017-5-18	15:00:43
444614	机油	80.000	0.000	80.000	2017-5-18	15:31:16
444614	机油	28.000	0.000	28.000	2017-5-18	16:01:20
444614	机油	8.000	0.000	8.000	2017-5-22	10:00:04
444614	机油	12.000	0.000	12.000	2017-5-22	15:01:14
444614	机油	40.000	0.000	40.000	2017-5-22	15:31:43
444614	机油	60.000	0.000	60.000	2017-5-22	15:36:42
444614	机油	60.000	0.000	60.000	2017-5-23	14:30:52
444614	机油	4.000	0.000	4.000	2017-5-23	16:01:15
444614	机油	300.000	0.000	300.000	2017-5-24	10:18:29
444614	机油	600.000	0.000	600.000	2017-5-24	9:44:16
444614	机油	100.000	0.000	100.000	2017-5-24	9:44:01
444614	机油	240.000	0.000	240.000	2017-5-24	10:15:09
444614	机油	600.000	0.000	600.000	2017-5-24	10:17:27
444614	机油	360.000	0.000	360.000	2017-5-24	10:33:23
444614	机油	120.000	0.000	120.000	2017-5-24	15:31:29
444614	机油	20.000	0.000	20.000	2017-5-25	15:03:08
444614	机油	16.000	0.000	16.000	2017-5-26	16:01:18
444614	机油	20.000	0.000	20.000	2017-5-28	15:01:47
444614	机油	60.000	0.000	60.000	2017-5-30	16:00:21
444614	机油	4.000	0.000	4.000	2017-5-31	9:01:08
444614	机油	100.000	0.000	100.000	2017-5-31	10:18:18
444614	机油	388.000	0.000	388.000	2017-5-31	10:25:54
444614	机油	1200.000	0.000	1200.000	2017-5-31	10:47:19
444614	机油	200.000	0.000	200.000	2017-5-31	14:29:54
444614	机油	460.000	0.000	460.000	2017-5-31	13:50:13
444614	机油	60.000	0.000	60.000	2017-5-31	16:03:19
444614	机油	80.000	0.000	80.000	2017-5-31	16:00:45
444614	机油	36.000	0.000	36.000	2017-6-1	13:32:02
444614	机油	80.000	0.000	80.000	2017-6-1	14:31:58
444614	机油	8.000	0.000	8.000	2017-6-1	15:01:25
444614	机油	4.000	0.000	4.000	2017-6-1	15:32:08
444614	机油	20.000	0.000	20.000	2017-6-2	15:00:58
444614	机油	20.000	0.000	20.000	2017-6-2	17:01:13
444614	机油	4.000	0.000	4.000	2017-6-5	8:30:20
444614	机油	20.000	0.000	20.000	2017-6-5	11:06:03
444614	机油	20.000	0.000	20.000	2017-6-5	15:03:39
444614	机油	20.000	0.000	20.000	2017-6-5	15:05:06
444614	机油	20.000	0.000	20.000	2017-6-5	16:00:38
444614	机油	20.000	0.000	20.000	2017-6-5	16:01:23
444614	机油	200.000	0.000	200.000	2017-6-6	10:37:28
444614	机油	4.000	0.000	4.000	2017-6-6	17:30:19
444614	机油	360.000	0.000	360.000	2017-6-7	8:58:15
444614	机油	200.000	0.000	200.000	2017-6-7	14:59:05
444614	机油	400.000	0.000	400.000	2017-6-7	14:51:34
444614	机油	320.000	0.000	320.000	2017-6-7	9:35:44
444614	机油	720.000	0.000	720.000	2017-6-7	9:38:06
444614	机油	444.000	0.000	444.000	2017-6-7	14:42:19
444614	机油	24.000	0.000	24.000	2017-6-7	14:33:06
444614	机油	16.000	0.000	16.000	2017-6-7	15:02:21
444614	机油	60.000	0.000	60.000	2017-6-8	15:33:30
444614	机油	4.000	0.000	4.000	2017-6-8	16:09:08
444614	机油	40.000	0.000	40.000	2017-6-8	16:16:08
444614	机油	60.000	0.000	60.000	2017-6-9	15:33:34
444614	机油	20.000	0.000	20.000	2017-6-9	15:34:00
444614	机油	20.000	0.000	20.000	2017-6-12	15:00:57
444614	机油	20.000	0.000	20.000	2017-6-12	15:10:21
444614	机油	80.000	0.000	80.000	2017-6-12	15:34:04
444614	机油	40.000	0.000	40.000	2017-6-12	15:31:41
444614	机油	12.000	0.000	12.000	2017-6-12	17:01:39
444614	机油	12.000	0.000	12.000	2017-6-13	9:30:49
444614	机油	40.000	0.000	40.000	2017-6-13	11:00:35
444614	机油	100.000	0.000	100.000	2017-6-14	9:14:40
444614	机油	120.000	0.000	120.000	2017-6-14	9:57:08
444614	机油	240.000	0.000	240.000	2017-6-14	9:18:19
444614	机油	440.000	0.000	440.000	2017-6-16	10:55:43
444614	机油	4.000	0.000	4.000	2017-6-15	9:30:25
444614	机油	60.000	0.000	60.000	2017-6-15	15:07:27
444614	机油	16.000	0.000	16.000	2017-6-15	15:06:46
444614	机油	40.000	0.000	40.000	2017-6-16	14:31:15
444614	机油	12.000	0.000	12.000	2017-6-19	13:33:47
444614	机油	20.000	0.000	20.000	2017-6-19	15:36:45
444614	机油	80.000	0.000	80.000	2017-6-19	15:35:46
444614	机油	4.000	0.000	4.000	2017-6-20	10:02:53
444614	机油	40.000	0.000	40.000	2017-6-20	15:33:07
444614	机油	200.000	0.000	200.000	2017-6-21	9:35:55
444614	机油	100.000	0.000	100.000	2017-6-21	9:36:37
444614	机油	240.000	0.000	240.000	2017-6-21	15:21:31
444614	机油	1200.000	0.000	1200.000	2017-6-21	15:29:11
444614	机油	200.000	0.000	200.000	2017-6-21	15:32:28
444614	机油	36.000	0.000	36.000	2017-6-21	15:00:46
444614	机油	12.000	0.000	12.000	2017-6-21	15:32:17
444614	机油	200.000	0.000	200.000	2017-6-21	16:20:26
444614	机油	4.000	0.000	4.000	2017-6-22	10:00:08
444614	机油	40.000	0.000	40.000	2017-6-22	14:30:13
444614	机油	8.000	0.000	8.000	2017-6-22	14:34:30
444614	机油	40.000	0.000	40.000	2017-6-22	17:31:41
444614	机油	12.000	0.000	12.000	2017-6-26	10:01:47
444614	机油	40.000	0.000	40.000	2017-6-26	14:34:21
444614	机油	12.000	0.000	12.000	2017-6-26	15:03:55
444614	机油	40.000	0.000	40.000	2017-6-26	15:30:22
444614	机油	40.000	0.000	40.000	2017-6-26	16:01:35
444614	机油	12.000	0.000	12.000	2017-6-26	16:30:26
444614	机油	40.000	0.000	40.000	2017-6-26	16:30:41
444614	机油	20.000	0.000	20.000	2017-6-27	8:56:15
444614	机油	240.000	0.000	240.000	2017-6-27	13:31:51
444614	机油	4.000	0.000	4.000	2017-6-27	15:16:10
444614	机油	8.000	0.000	8.000	2017-6-27	20:30:16
444614	机油	300.000	0.000	300.000	2017-6-28	9:15:45
444614	机油	120.000	0.000	120.000	2017-6-28	9:07:05
444614	机油	400.000	0.000	400.000	2017-6-28	10:14:17
444614	机油	160.000	0.000	160.000	2017-6-28	16:01:06
444614	机油	280.000	0.000	280.000	2017-6-28	13:10:50
444614	机油	8.000	0.000	8.000	2017-6-29	8:34:19
444614	机油	1000.000	0.000	1000.000	2017-6-29	10:01:38
444614	机油	16.000	0.000	16.000	2017-6-29	14:30:57
444614	机油	80.000	0.000	80.000	2017-6-29	15:12:47
444614	机油	40.000	0.000	40.000	2017-6-29	15:23:36
444614	机油	4.000	0.000	4.000	2017-6-29	15:16:20
444614	机油	100.000	0.000	100.000	2017-6-29	16:01:01
444614	机油	80.000	0.000	80.000	2017-6-29	17:00:47
444614	机油	100.000	0.000	100.000	2017-6-30	7:31:15
444614	机油	40.000	0.000	40.000	2017-6-30	11:01:56
444614	机油	8.000	0.000	8.000	2017-6-30	12:03:53
444614	机油	100.000	0.000	100.000	2017-6-30	14:22:41
444614	机油	120.000	0.000	120.000	2017-7-4	9:27:03
444614	机油	12.000	0.000	12.000	2017-7-4	17:01:51
444614	机油	200.000	0.000	200.000	2017-7-5	10:26:53
444614	机油	100.000	0.000	100.000	2017-7-5	10:24:10
444614	机油	200.000	0.000	200.000	2017-7-5	10:28:50
444614	机油	480.000	0.000	480.000	2017-7-5	10:26:13
444614	机油	12.000	0.000	12.000	2017-7-5	10:00:35
444614	机油	600.000	0.000	600.000	2017-7-5	14:47:52
444614	机油	504.000	0.000	504.000	2017-7-5	10:24:45
444614	机油	1000.000	0.000	1000.000	2017-7-5	10:32:39
444614	机油	8.000	0.000	8.000	2017-7-5	11:00:30
444614	机油	20.000	0.000	20.000	2017-7-5	15:35:24
444614	机油	120.000	0.000	120.000	2017-7-6	13:33:32
444614	机油	80.000	0.000	80.000	2017-7-6	16:01:14
444614	机油	4.000	0.000	4.000	2017-7-7	11:40:02
444614	机油	4.000	0.000	4.000	2017-7-10	15:00:41
444614	机油	8.000	0.000	8.000	2017-7-10	15:02:40
444614	机油	4.000	0.000	4.000	2017-7-10	15:02:12
444614	机油	40.000	0.000	40.000	2017-7-10	15:37:35
444614	机油	40.000	0.000	40.000	2017-7-10	15:57:19
444614	机油	16.000	0.000	16.000	2017-7-10	16:01:19
444614	机油	12.000	0.000	12.000	2017-7-11	12:30:51
444614	机油	480.000	0.000	480.000	2017-7-12	8:58:26
444614	机油	200.000	0.000	200.000	2017-7-12	10:43:51
444614	机油	1200.000	0.000	1200.000	2017-7-12	9:34:39
444614	机油	100.000	0.000	100.000	2017-7-12	9:34:15
444614	机油	100.000	0.000	100.000	2017-7-12	10:12:21
444614	机油	12.000	0.000	12.000	2017-7-12	9:30:45
444614	机油	400.000	0.000	400.000	2017-7-12	10:11:04
444614	机油	380.000	0.000	380.000	2017-7-12	10:29:16
444614	机油	240.000	0.000	240.000	2017-7-12	10:58:42
444614	机油	60.000	0.000	60.000	2017-7-13	15:02:12
444614	机油	20.000	0.000	20.000	2017-7-13	16:02:11
444614	机油	12.000	0.000	12.000	2017-7-13	16:32:46
444614	机油	60.000	0.000	60.000	2017-7-13	16:31:07
444614	机油	60.000	0.000	60.000	2017-7-17	14:42:04
444614	机油	32.000	0.000	32.000	2017-7-17	15:01:55
444614	机油	20.000	0.000	20.000	2017-7-17	15:01:28
444614	机油	60.000	0.000	60.000	2017-7-17	15:30:36
444614	机油	80.000	0.000	80.000	2017-7-18	5:00:35
444614	机油	20.000	0.000	20.000	2017-7-18	11:31:49
444614	机油	100.000	0.000	100.000	2017-7-18	23:00:22
444614	机油	300.000	0.000	300.000	2017-7-19	9:16:25
444614	机油	240.000	0.000	240.000	2017-7-19	10:13:57
444614	机油	300.000	0.000	300.000	2017-7-19	10:11:34
444614	机油	600.000	0.000	600.000	2017-7-19	10:11:01
444614	机油	240.000	0.000	240.000	2017-7-19	10:38:50
444614	机油	160.000	0.000	160.000	2017-7-19	10:35:35
444614	机油	8.000	0.000	8.000	2017-7-19	10:31:12
444614	机油	20.000	0.000	20.000	2017-7-19	15:33:39
444614	机油	20.000	0.000	20.000	2017-7-20	14:42:01
444614	机油	8.000	0.000	8.000	2017-7-20	15:30:36
444614	机油	4.000	0.000	4.000	2017-7-21	16:05:41
444614	机油	4.000	0.000	4.000	2017-7-24	14:32:37
444614	机油	20.000	0.000	20.000	2017-7-24	15:04:51
444614	机油	120.000	0.000	120.000	2017-7-24	15:35:20
444614	机油	20.000	0.000	20.000	2017-7-24	15:36:00
444614	机油	100.000	0.000	100.000	2017-7-25	4:00:31
444614	机油	12.000	0.000	12.000	2017-7-25	16:33:06
444614	机油	48.000	0.000	48.000	2017-7-26	8:41:11
444614	机油	100.000	0.000	100.000	2017-7-26	11:41:01
444614	机油	300.000	0.000	300.000	2017-7-26	9:35:11
444614	机油	200.000	0.000	200.000	2017-7-26	9:36:39
444614	机油	420.000	0.000	420.000	2017-7-26	13:19:38
444614	机油	900.000	0.000	900.000	2017-7-26	11:40:37
444614	机油	20.000	0.000	20.000	2017-7-26	15:43:04
444614	机油	40.000	0.000	40.000	2017-7-26	16:35:26
444614	机油	12.000	0.000	12.000	2017-7-26	18:00:20
444614	机油	8.000	0.000	8.000	2017-7-27	11:30:25
444614	机油	4.000	0.000	4.000	2017-7-27	15:01:05
444614	机油	20.000	0.000	20.000	2017-7-27	15:07:43
444614	机油	20.000	0.000	20.000	2017-7-27	15:32:08
444614	机油	40.000	0.000	40.000	2017-7-27	16:32:00
444614	机油	360.000	0.000	360.000	2017-7-28	12:01:08
444614	机油	20.000	0.000	20.000	2017-7-28	15:04:45
444614	机油	12.000	0.000	12.000	2017-7-31	15:36:50
444614	机油	40.000	0.000	40.000	2017-7-31	15:34:35
444614	机油	100.000	0.000	100.000	2017-8-1	8:18:42
444614	机油	12.000	0.000	12.000	2017-8-1	16:30:19
444614	机油	120.000	0.000	120.000	2017-8-2	11:04:22
444614	机油	480.000	0.000	480.000	2017-8-2	13:47:15
444614	机油	200.000	0.000	200.000	2017-8-2	9:33:22
444614	机油	48.000	0.000	48.000	2017-8-2	9:26:35
444614	机油	300.000	0.000	300.000	2017-8-2	9:32:44
444614	机油	320.000	0.000	320.000	2017-8-2	10:50:56
444614	机油	120.000	0.000	120.000	2017-8-2	16:00:18
444614	机油	40.000	0.000	40.000	2017-8-2	16:10:24
444614	机油	4.000	0.000	4.000	2017-8-3	14:36:03
444614	机油	20.000	0.000	20.000	2017-8-3	15:02:56
444614	机油	12.000	0.000	12.000	2017-8-3	15:35:18
444614	机油	80.000	0.000	80.000	2017-8-3	16:37:02
444614	机油	20.000	0.000	20.000	2017-8-3	18:00:23
444614	机油	80.000	0.000	80.000	2017-8-4	9:38:52
444614	机油	12.000	0.000	12.000	2017-8-4	9:00:51
444614	机油	4.000	0.000	4.000	2017-8-7	15:06:00
444614	机油	40.000	0.000	40.000	2017-8-7	15:41:28
444614	机油	60.000	0.000	60.000	2017-8-7	16:01:49
444614	机油	8.000	0.000	8.000	2017-8-9	8:35:11
444614	机油	120.000	0.000	120.000	2017-8-8	3:31:02
444614	机油	300.000	0.000	300.000	2017-8-11	8:31:23
444614	机油	200.000	0.000	200.000	2017-8-12	15:17:22
444614	机油	480.000	0.000	480.000	2017-8-12	15:26:37
444614	机油	240.000	0.000	240.000	2017-8-12	15:15:34
444614	机油	160.000	0.000	160.000	2017-8-12	15:29:03
444614	机油	360.000	0.000	360.000	2017-8-12	15:10:36
444614	机油	300.000	0.000	300.000	2017-8-9	11:39:53
444614	机油	160.000	0.000	160.000	2017-8-9	14:30:20
444614	机油	20.000	0.000	20.000	2017-8-9	15:30:14
444614	机油	20.000	0.000	20.000	2017-8-9	16:30:48
444614	机油	20.000	0.000	20.000	2017-8-10	15:40:54
444614	机油	40.000	0.000	40.000	2017-8-10	17:32:05
444614	机油	4.000	0.000	4.000	2017-8-11	17:32:12
444614	机油	20.000	0.000	20.000	2017-8-14	15:02:15
444614	机油	60.000	0.000	60.000	2017-8-15	3:31:02
444614	机油	8.000	0.000	8.000	2017-8-15	14:08:04
444614	机油	240.000	0.000	240.000	2017-8-15	15:36:11
444614	机油	160.000	0.000	160.000	2017-8-16	10:07:47
444614	机油	720.000	0.000	720.000	2017-8-16	10:07:29
444614	机油	200.000	0.000	200.000	2017-8-16	10:07:20
444614	机油	240.000	0.000	240.000	2017-8-16	10:06:52
444614	机油	540.000	0.000	540.000	2017-8-16	10:16:25
444614	机油	80.000	0.000	80.000	2017-8-16	11:12:53
444614	机油	800.000	0.000	800.000	2017-8-16	11:13:37
444614	机油	8.000	0.000	8.000	2017-8-16	15:01:00
444614	机油	20.000	0.000	20.000	2017-8-16	16:09:33
444614	机油	80.000	0.000	80.000	2017-8-17	15:30:13
444614	机油	20.000	0.000	20.000	2017-8-17	15:33:30
444614	机油	60.000	0.000	60.000	2017-8-17	15:44:53
444614	机油	40.000	0.000	40.000	2017-8-18	15:07:45
444614	机油	12.000	0.000	12.000	2017-8-18	17:00:35
444614	机油	12.000	0.000	12.000	2017-8-21	15:37:52
444614	机油	60.000	0.000	60.000	2017-8-21	15:32:43
444614	机油	20.000	0.000	20.000	2017-8-21	16:02:34
444614	机油	20.000	0.000	20.000	2017-8-21	17:01:03
444614	机油	8.000	0.000	8.000	2017-8-21	17:32:47
444614	机油	60.000	0.000	60.000	2017-8-22	4:00:21
444614	机油	40.000	0.000	40.000	2017-8-25	9:35:19
444614	机油	320.000	0.000	320.000	2017-8-23	9:42:21
444614	机油	240.000	0.000	240.000	2017-8-23	9:41:24
444614	机油	120.000	0.000	120.000	2017-8-23	9:45:30
444614	机油	212.000	0.000	212.000	2017-8-23	12:23:55
444614	机油	400.000	0.000	400.000	2017-8-23	10:39:51
444614	机油	720.000	0.000	720.000	2017-8-23	12:24:19
444614	机油	8.000	0.000	8.000	2017-8-23	15:11:31
444614	机油	20.000	0.000	20.000	2017-8-23	15:30:15
444614	机油	20.000	0.000	20.000	2017-8-23	15:33:25
444614	机油	40.000	0.000	40.000	2017-8-24	14:33:16
444614	机油	40.000	0.000	40.000	2017-8-24	15:01:02
444614	机油	8.000	0.000	8.000	2017-8-24	16:33:08
444614	机油	20.000	0.000	20.000	2017-8-24	16:34:51
444614	机油	40.000	0.000	40.000	2017-8-24	16:33:58
