物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	10.000	0.000	10.000	2016-1-11	16:57:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-12	11:26:30
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-12	13:41:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-12	14:59:49
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-12	15:32:05
290202	行李舱门本体总成	15.000	0.000	15.000	2016-1-12	17:06:11
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-13	16:01:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-13	15:11:36
290202	行李舱门本体总成	9.000	0.000	9.000	2016-1-13	15:52:45
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-14	11:05:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-14	15:21:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-14	15:37:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-15	13:40:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-15	15:35:52
290202	行李舱门本体总成	4.000	0.000	4.000	2016-1-15	16:22:31
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-15	16:47:05
290202	行李舱门本体总成	10.000	0.000	10.000	2016-1-15	16:59:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-18	14:51:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-18	14:54:03
290202	行李舱门本体总成	10.000	0.000	10.000	2016-1-18	15:33:51
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-18	17:05:38
290202	行李舱门本体总成	5.000	0.000	5.000	2016-1-18	16:19:41
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-19	14:41:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-19	15:25:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-20	9:05:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-19	16:26:47
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-20	9:06:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-20	14:29:33
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-20	16:09:09
290202	行李舱门本体总成	7.000	0.000	7.000	2016-1-20	16:53:14
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-21	9:56:18
290202	行李舱门本体总成	10.000	0.000	10.000	2016-1-21	16:40:17
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-22	8:58:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-21	15:43:47
290202	行李舱门本体总成	5.000	0.000	5.000	2016-1-22	13:58:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-22	15:48:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-22	16:01:40
290202	行李舱门本体总成	8.000	0.000	8.000	2016-1-25	9:28:50
290202	行李舱门本体总成	10.000	0.000	10.000	2016-1-25	13:56:52
290202	行李舱门本体总成	13.000	0.000	13.000	2016-1-25	15:07:34
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-25	15:41:45
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-25	15:48:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-25	16:23:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-25	16:34:59
290202	行李舱门本体总成	12.000	0.000	12.000	2016-1-26	13:53:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-26	15:15:22
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-26	16:19:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-27	8:01:36
290202	行李舱门本体总成	5.000	0.000	5.000	2016-2-17	14:40:20
290202	行李舱门本体总成	8.000	0.000	8.000	2016-2-17	14:38:53
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-17	15:27:30
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-17	15:34:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-17	15:41:38
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-17	15:36:26
290202	行李舱门本体总成	7.000	0.000	7.000	2016-2-17	15:24:31
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-17	16:45:31
290202	行李舱门本体总成	6.000	0.000	6.000	2016-2-18	8:04:14
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-18	13:36:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-18	14:11:14
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-18	14:27:20
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-18	15:26:09
290202	行李舱门本体总成	4.000	0.000	4.000	2016-2-19	8:47:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-18	16:22:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-18	16:21:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-18	16:42:02
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-19	13:09:23
290202	行李舱门本体总成	7.000	0.000	7.000	2016-2-19	13:13:48
290202	行李舱门本体总成	5.000	0.000	5.000	2016-2-19	14:58:20
290202	行李舱门本体总成	3.000	0.000	3.000	2016-2-19	15:01:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-19	15:03:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-19	15:26:46
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-19	15:47:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-19	15:50:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-19	15:52:50
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-19	16:02:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-19	16:14:52
290202	行李舱门本体总成	8.000	0.000	8.000	2016-2-23	8:06:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	8:17:36
290202	行李舱门本体总成	4.000	2.000	2.000	2016-2-23	8:19:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	8:13:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-23	9:01:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	8:05:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	8:36:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	10:26:55
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	13:10:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	13:29:31
290202	行李舱门本体总成	6.000	4.000	2.000	2016-2-23	14:25:49
290202	行李舱门本体总成	10.000	10.000	0.000	2016-2-23	14:55:09
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-24	9:06:30
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-24	11:52:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	16:52:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-23	16:55:28
290202	行李舱门本体总成	3.000	0.000	3.000	2016-2-24	13:11:11
290202	行李舱门本体总成	13.000	0.000	13.000	2016-2-24	14:19:58
290202	行李舱门本体总成	6.000	0.000	6.000	2016-2-24	16:17:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-25	8:47:59
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-25	11:21:45
290202	行李舱门本体总成	20.000	19.000	1.000	2016-2-25	13:03:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-25	14:58:39
290202	行李舱门本体总成	3.000	0.000	3.000	2016-2-25	15:07:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-25	15:50:04
290202	行李舱门本体总成	18.000	16.000	2.000	2016-2-25	16:19:33
290202	行李舱门本体总成	4.000	0.000	4.000	2016-2-26	13:56:36
290202	行李舱门本体总成	12.000	0.000	12.000	2016-2-26	14:54:15
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-26	15:22:54
290202	行李舱门本体总成	12.000	12.000	0.000	2016-2-26	16:00:14
290202	行李舱门本体总成	26.000	21.000	5.000	2016-2-29	10:51:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-2-29	15:15:32
290202	行李舱门本体总成	2.000	0.000	2.000	2016-2-29	15:05:25
290202	行李舱门本体总成	25.000	21.000	4.000	2016-2-29	16:44:41
290202	行李舱门本体总成	8.000	8.000	0.000	2016-2-29	16:49:34
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-1	10:55:58
290202	行李舱门本体总成	8.000	0.000	8.000	2016-3-1	15:13:39
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-2	8:49:28
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-1	15:52:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-2	8:02:27
290202	行李舱门本体总成	5.000	5.000	0.000	2016-3-2	14:31:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-2	15:09:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-2	16:15:39
290202	行李舱门本体总成	8.000	8.000	0.000	2016-3-3	13:16:36
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-3	11:29:25
290202	行李舱门本体总成	20.000	20.000	0.000	2016-3-4	9:10:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-4	9:57:39
290202	行李舱门本体总成	4.000	0.000	4.000	2016-3-4	15:22:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-4	15:43:37
290202	行李舱门本体总成	11.000	4.000	7.000	2016-3-7	13:29:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-7	14:57:07
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-7	16:00:31
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-7	15:53:45
290202	行李舱门本体总成	29.000	29.000	0.000	2016-3-7	16:50:27
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-7	16:36:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-8	9:12:53
290202	行李舱门本体总成	6.000	0.000	6.000	2016-3-8	13:43:15
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-8	14:24:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-8	15:12:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-8	15:28:49
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-8	15:26:03
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-8	15:59:00
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-8	16:54:12
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-9	8:47:36
290202	行李舱门本体总成	11.000	0.000	11.000	2016-3-9	12:41:20
290202	行李舱门本体总成	4.000	0.000	4.000	2016-3-9	16:03:58
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-10	14:57:20
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-10	15:03:52
290202	行李舱门本体总成	6.000	0.000	6.000	2016-3-10	16:02:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-10	16:07:12
290202	行李舱门本体总成	6.000	0.000	6.000	2016-3-11	15:10:52
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-11	16:05:49
290202	行李舱门本体总成	6.000	0.000	6.000	2016-3-11	16:07:07
290202	行李舱门本体总成	10.000	0.000	10.000	2016-3-11	16:24:06
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-11	17:06:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	10:17:54
290202	行李舱门本体总成	32.000	0.000	32.000	2016-3-14	9:59:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	11:25:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	11:27:42
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	11:31:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	15:32:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-14	16:26:19
290202	行李舱门本体总成	21.000	0.000	21.000	2016-3-14	16:51:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	10:23:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	14:45:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	15:01:10
290202	行李舱门本体总成	7.000	0.000	7.000	2016-3-15	14:55:20
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	15:39:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	15:51:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	15:55:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-15	17:11:19
290202	行李舱门本体总成	4.000	0.000	4.000	2016-3-16	14:01:19
290202	行李舱门本体总成	5.000	0.000	5.000	2016-3-16	15:12:15
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-16	14:45:14
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-16	15:24:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-16	15:26:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-16	15:27:57
290202	行李舱门本体总成	14.000	0.000	14.000	2016-3-17	11:14:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-17	15:33:09
290202	行李舱门本体总成	40.000	0.000	40.000	2016-3-18	8:20:44
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-18	16:47:08
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-18	17:03:31
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	14:16:50
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	14:38:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	15:11:16
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	15:40:04
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	15:59:46
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-21	16:34:19
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-22	15:52:47
290202	行李舱门本体总成	4.000	0.000	4.000	2016-3-22	16:18:18
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-23	15:41:11
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-24	15:16:51
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-24	15:50:08
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-24	15:20:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-24	15:18:31
290202	行李舱门本体总成	6.000	0.000	6.000	2016-3-24	16:43:53
290202	行李舱门本体总成	5.000	0.000	5.000	2016-3-25	15:13:48
290202	行李舱门本体总成	7.000	0.000	7.000	2016-3-25	15:31:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-25	15:43:27
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-28	15:16:13
290202	行李舱门本体总成	15.000	0.000	15.000	2016-3-29	8:23:05
290202	行李舱门本体总成	7.000	0.000	7.000	2016-3-29	14:49:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-29	15:19:48
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-29	15:43:01
290202	行李舱门本体总成	1.000	0.000	1.000	2016-3-30	15:08:14
290202	行李舱门本体总成	3.000	0.000	3.000	2016-3-30	15:17:27
290202	行李舱门本体总成	7.000	0.000	7.000	2016-3-30	15:18:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-3-31	15:46:19
290202	行李舱门本体总成	6.000	0.000	6.000	2016-4-1	16:08:43
290202	行李舱门本体总成	3.000	0.000	3.000	2016-4-5	9:07:40
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-5	14:40:19
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-5	14:27:11
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-5	15:21:48
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-5	15:23:11
290202	行李舱门本体总成	7.000	0.000	7.000	2016-4-5	15:40:51
290202	行李舱门本体总成	4.000	0.000	4.000	2016-4-6	15:13:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-7	15:37:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-8	14:45:06
290202	行李舱门本体总成	5.000	0.000	5.000	2016-4-8	14:58:34
290202	行李舱门本体总成	5.000	0.000	5.000	2016-4-8	16:06:27
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-11	14:22:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-11	14:33:12
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-11	15:08:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-11	15:48:42
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-12	14:26:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-12	15:17:51
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-12	16:13:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-13	13:32:49
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-13	15:45:08
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-13	16:02:07
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-13	16:05:57
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-14	15:12:48
290202	行李舱门本体总成	5.000	0.000	5.000	2016-4-14	15:32:18
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-15	15:17:29
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-15	14:44:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-15	15:37:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-19	15:01:15
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-19	16:31:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-20	14:54:53
290202	行李舱门本体总成	3.000	0.000	3.000	2016-4-20	15:57:00
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-20	16:37:42
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-21	14:55:41
290202	行李舱门本体总成	6.000	0.000	6.000	2016-4-22	16:02:53
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-22	16:43:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-25	15:09:25
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-25	15:15:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-26	14:08:37
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-26	15:27:32
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-26	16:18:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-26	16:19:15
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-26	16:43:49
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-27	15:02:02
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-27	16:01:04
290202	行李舱门本体总成	5.000	0.000	5.000	2016-4-27	16:32:01
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-28	8:17:48
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-28	14:20:34
290202	行李舱门本体总成	3.000	0.000	3.000	2016-4-28	14:36:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-4-28	15:03:04
290202	行李舱门本体总成	2.000	0.000	2.000	2016-4-29	15:21:43
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-3	13:41:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-3	14:27:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-3	14:28:35
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-3	15:40:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-3	16:30:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-4	14:21:56
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-4	14:36:56
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-4	15:21:47
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-4	17:35:54
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-5	14:44:25
290202	行李舱门本体总成	4.000	0.000	4.000	2016-5-5	14:59:24
290202	行李舱门本体总成	3.000	0.000	3.000	2016-5-5	15:01:29
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-6	11:26:23
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-6	15:30:20
290202	行李舱门本体总成	10.000	0.000	10.000	2016-5-6	16:51:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-9	14:32:46
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-9	15:29:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-9	15:39:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-9	17:02:01
290202	行李舱门本体总成	3.000	0.000	3.000	2016-5-10	15:06:05
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-10	15:29:38
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-10	16:15:48
290202	行李舱门本体总成	6.000	0.000	6.000	2016-5-10	16:18:39
290202	行李舱门本体总成	2.000	0.000	2.000	2016-5-10	17:42:14
290202	行李舱门本体总成	6.000	0.000	6.000	2016-5-11	16:23:30
290202	行李舱门本体总成	5.000	0.000	5.000	2016-5-12	17:33:22
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-12	15:18:24
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-12	17:06:28
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-13	13:45:17
290202	行李舱门本体总成	1.000	0.000	1.000	2016-5-13	15:24:41
290202	行李舱门本体总成	12.000	0.000	12.000	2016-5-13	16:45:31
